,StateProvince,Country,Confirmed,Deaths,Recovered,Date_reported,Lat,Long,2/20/20,Location_id
1162,Qinghai,China,18.0,0.0,3.0,02/10/2020,35.65945,96.02564,18.0,21.0
1163,,Malaysia,18.0,0.0,1.0,02/10/2020,4.2105,101.9758,22.0,45.0
1164,Taiwan,Taiwan,18.0,0.0,1.0,02/10/2020,23.6978,120.9605,24.0,35.0
1165,,Germany,14.0,0.0,0.0,02/10/2020,51.1657,10.4515,16.0,55.0
1166,,Vietnam,14.0,0.0,1.0,02/10/2020,21.0278,105.8342,16.0,42.0
1167,,France,11.0,0.0,0.0,02/10/2020,46.2276,2.2137,12.0,43.0
1168,Macau,China,10.0,0.0,1.0,02/10/2020,22.1987,113.5439,10.0,39.0
1169,,UK,8.0,0.0,0.0,02/10/2020,55.3781,-3.4360000000000004,9.0,62.0
1170,,United Arab Emirates,8.0,0.0,0.0,02/10/2020,23.4241,53.8478,9.0,57.0
1171,Queensland,Australia,5.0,0.0,0.0,02/10/2020,-27.4698,153.0251,5.0,52.0
1172,New South Wales,Australia,4.0,0.0,2.0,02/10/2020,-33.8688,151.2093,4.0,50.0
1173,"Victoria, BC",Australia,4.0,0.0,0.0,02/10/2020,-37.8136,144.9631,4.0,51.0
1174,British Columbia,Canada,4.0,0.0,0.0,02/10/2020,49.2827,-123.12100000000001,5.0,47.0
1175,,India,3.0,0.0,0.0,02/10/2020,20.5937,78.9629,3.0,59.0
1176,,Italy,3.0,0.0,0.0,02/10/2020,41.8719,12.5674,3.0,61.0
1177,,Philippines,3.0,1.0,0.0,02/10/2020,12.8797,121.774,3.0,58.0
1178,South Australia,Australia,2.0,0.0,0.0,02/10/2020,-34.9285,138.6007,2.0,67.0
1179,"Toronto, ON",Canada,2.0,0.0,0.0,02/10/2020,43.6532,-79.3832,2.0,46.0
1180,,Russia,2.0,0.0,0.0,02/10/2020,61.523999999999994,105.3188,2.0,63.0
1181,,Spain,2.0,0.0,0.0,02/10/2020,40.4637,-3.7492,2.0,66.0
1182,"Chicago, IL",US,2.0,0.0,2.0,02/10/2020,40.6331,-89.3985,2.0,37.0
1183,"San Benito, CA",US,2.0,0.0,0.0,02/10/2020,36.5761,-120.9876,2.0,69.0
1184,"Santa Clara, CA",US,2.0,0.0,0.0,02/10/2020,37.3541,-121.9552,2.0,65.0
1185,,Belgium,1.0,0.0,0.0,02/10/2020,50.5039,4.4699,1.0,70.0
1186,,Cambodia,1.0,0.0,0.0,02/10/2020,12.5657,104.991,1.0,53.0
1187,"London, ON",Canada,1.0,0.0,0.0,02/10/2020,42.9849,-81.2453,1.0,60.0
1188,,Finland,1.0,0.0,0.0,02/10/2020,61.9241,25.7482,1.0,56.0
1189,Tibet,China,1.0,0.0,0.0,02/10/2020,30.1534,88.7879,1.0,28.0
1190,,Nepal,1.0,0.0,0.0,02/10/2020,28.3949,84.124,1.0,44.0
1191,,Sri Lanka,1.0,0.0,1.0,02/10/2020,7.8731,80.7718,1.0,54.0
1192,,Sweden,1.0,0.0,0.0,02/10/2020,60.1282,18.6435,1.0,64.0
1193,"Boston, MA",US,1.0,0.0,0.0,02/10/2020,42.3601,-71.0589,1.0,68.0
1194,"Los Angeles, CA",US,1.0,0.0,0.0,02/10/2020,34.0522,-118.2437,1.0,49.0
1195,"Madison, WI",US,1.0,0.0,0.0,02/10/2020,43.0731,-89.4012,1.0,71.0
1196,"Orange, CA",US,1.0,0.0,0.0,02/10/2020,33.7879,-117.8531,1.0,48.0
1197,"Seattle, WA",US,1.0,0.0,1.0,02/10/2020,47.7511,-120.74,1.0,36.0
1198,"Tempe, AZ",US,1.0,0.0,0.0,02/10/2020,34.0489,-111.094,1.0,38.0
1199,Hubei,China,33366.0,1068.0,2639.0,02/11/2020,30.975640000000002,112.2707,62442.0,13.0
1200,Guangdong,China,1219.0,1.0,241.0,02/11/2020,23.33841,113.42200000000001,1332.0,6.0
1201,Henan,China,1135.0,8.0,231.0,02/11/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1202,Zhejiang,China,1131.0,0.0,279.0,02/11/2020,29.182509999999997,120.0985,1175.0,31.0
1203,Hunan,China,946.0,2.0,263.0,02/11/2020,27.610409999999998,111.7088,1010.0,14.0
1204,Anhui,China,889.0,4.0,108.0,02/11/2020,31.825709999999997,117.2264,987.0,1.0
1205,Jiangxi,China,844.0,1.0,152.0,02/11/2020,27.614009999999997,115.7221,934.0,17.0
1206,Jiangsu,China,543.0,0.0,94.0,02/11/2020,32.97027,119.464,631.0,16.0
1207,Chongqing,China,505.0,3.0,79.0,02/11/2020,30.05718,107.874,567.0,3.0
1208,Shandong,China,497.0,1.0,80.0,02/11/2020,36.34377,118.1529,546.0,23.0
1209,Sichuan,China,436.0,1.0,85.0,02/11/2020,30.61714000000001,102.7103,520.0,26.0
1210,Heilongjiang,China,378.0,8.0,28.0,02/11/2020,47.861999999999995,127.7622,476.0,11.0
1211,Beijing,China,342.0,3.0,48.0,02/11/2020,40.18238,116.4142,395.0,2.0
1212,Shanghai,China,306.0,1.0,53.0,02/11/2020,31.20327,121.4554,334.0,24.0
1213,Fujian,China,272.0,0.0,46.0,02/11/2020,26.07783,117.9895,293.0,4.0
1214,Hebei,China,251.0,2.0,48.0,02/11/2020,38.0428,114.5149,307.0,10.0
1215,Guangxi,China,222.0,1.0,31.0,02/11/2020,23.829079999999998,108.7881,245.0,7.0
1216,Shaanxi,China,219.0,0.0,32.0,02/11/2020,35.19165,108.8701,245.0,22.0
1217,Yunnan,China,154.0,0.0,20.0,02/11/2020,24.97411,101.4868,174.0,30.0
1218,Hainan,China,151.0,3.0,20.0,02/11/2020,19.19673,109.7455,168.0,9.0
1219,Diamond Princess cruise ship,Others,135.0,0.0,0.0,02/11/2020,35.4437,139.638,634.0,72.0
1220,Guizhou,China,131.0,1.0,17.0,02/11/2020,26.81536,106.8748,146.0,8.0
1221,Shanxi,China,124.0,0.0,30.0,02/11/2020,37.577690000000004,112.2922,132.0,25.0
1222,Liaoning,China,116.0,0.0,19.0,02/11/2020,41.29284000000001,122.6086,121.0,19.0
1223,Tianjin,China,106.0,2.0,10.0,02/11/2020,39.293620000000004,117.333,131.0,27.0
1224,Gansu,China,86.0,2.0,24.0,02/11/2020,36.0611,103.8343,91.0,5.0
1225,Jilin,China,83.0,1.0,18.0,02/11/2020,43.66657,126.1917,91.0,18.0
1226,Xinjiang,China,59.0,0.0,3.0,02/11/2020,41.11981,85.17822,76.0,29.0
1227,Inner Mongolia,China,58.0,0.0,5.0,02/11/2020,44.09448,113.9456,75.0,15.0
1228,Ningxia,China,53.0,0.0,22.0,02/11/2020,37.26923,106.1655,71.0,20.0
1229,Hong Kong,China,49.0,1.0,0.0,02/11/2020,22.3193,114.1694,68.0,40.0
1230,,Singapore,47.0,0.0,9.0,02/11/2020,1.3521,103.8198,84.0,41.0
1231,,Thailand,33.0,0.0,10.0,02/11/2020,13.7563,100.5018,35.0,32.0
1232,,South Korea,28.0,0.0,4.0,02/11/2020,37.5665,126.978,104.0,34.0
1233,,Japan,26.0,0.0,9.0,02/11/2020,35.6762,139.6503,94.0,33.0
1234,Qinghai,China,18.0,0.0,5.0,02/11/2020,35.65945,96.02564,18.0,21.0
1235,,Malaysia,18.0,0.0,3.0,02/11/2020,4.2105,101.9758,22.0,45.0
1236,Taiwan,Taiwan,18.0,0.0,1.0,02/11/2020,23.6978,120.9605,24.0,35.0
1237,,Germany,16.0,0.0,0.0,02/11/2020,51.1657,10.4515,16.0,55.0
1238,,Vietnam,15.0,0.0,6.0,02/11/2020,21.0278,105.8342,16.0,42.0
1239,,France,11.0,0.0,0.0,02/11/2020,46.2276,2.2137,12.0,43.0
1240,Macau,China,10.0,0.0,1.0,02/11/2020,22.1987,113.5439,10.0,39.0
1241,,UK,8.0,0.0,0.0,02/11/2020,55.3781,-3.4360000000000004,9.0,62.0
1242,,United Arab Emirates,8.0,0.0,1.0,02/11/2020,23.4241,53.8478,9.0,57.0
1243,Queensland,Australia,5.0,0.0,0.0,02/11/2020,-27.4698,153.0251,5.0,52.0
1244,New South Wales,Australia,4.0,0.0,2.0,02/11/2020,-33.8688,151.2093,4.0,50.0
1245,"Victoria, BC",Australia,4.0,0.0,0.0,02/11/2020,-37.8136,144.9631,4.0,51.0
1246,British Columbia,Canada,4.0,0.0,0.0,02/11/2020,49.2827,-123.12100000000001,5.0,47.0
1247,,India,3.0,0.0,0.0,02/11/2020,20.5937,78.9629,3.0,59.0
1248,,Italy,3.0,0.0,0.0,02/11/2020,41.8719,12.5674,3.0,61.0
1249,,Philippines,3.0,1.0,0.0,02/11/2020,12.8797,121.774,3.0,58.0
1250,South Australia,Australia,2.0,0.0,0.0,02/11/2020,-34.9285,138.6007,2.0,67.0
1251,"Toronto, ON",Canada,2.0,0.0,0.0,02/11/2020,43.6532,-79.3832,2.0,46.0
1252,,Russia,2.0,0.0,0.0,02/11/2020,61.523999999999994,105.3188,2.0,63.0
1253,,Spain,2.0,0.0,0.0,02/11/2020,40.4637,-3.7492,2.0,66.0
1254,"Chicago, IL",US,2.0,0.0,2.0,02/11/2020,40.6331,-89.3985,2.0,37.0
1255,"San Benito, CA",US,2.0,0.0,0.0,02/11/2020,36.5761,-120.9876,2.0,69.0
1256,"Santa Clara, CA",US,2.0,0.0,0.0,02/11/2020,37.3541,-121.9552,2.0,65.0
1257,,Belgium,1.0,0.0,0.0,02/11/2020,50.5039,4.4699,1.0,70.0
1258,,Cambodia,1.0,0.0,0.0,02/11/2020,12.5657,104.991,1.0,53.0
1259,"London, ON",Canada,1.0,0.0,0.0,02/11/2020,42.9849,-81.2453,1.0,60.0
1260,,Finland,1.0,0.0,1.0,02/11/2020,61.9241,25.7482,1.0,56.0
1261,Tibet,China,1.0,0.0,0.0,02/11/2020,30.1534,88.7879,1.0,28.0
1262,,Nepal,1.0,0.0,0.0,02/11/2020,28.3949,84.124,1.0,44.0
1263,,Sri Lanka,1.0,0.0,1.0,02/11/2020,7.8731,80.7718,1.0,54.0
1264,,Sweden,1.0,0.0,0.0,02/11/2020,60.1282,18.6435,1.0,64.0
1265,"Boston, MA",US,1.0,0.0,0.0,02/11/2020,42.3601,-71.0589,1.0,68.0
1266,"Los Angeles, CA",US,1.0,0.0,0.0,02/11/2020,34.0522,-118.2437,1.0,49.0
1267,"Madison, WI",US,1.0,0.0,0.0,02/11/2020,43.0731,-89.4012,1.0,71.0
1268,"Orange, CA",US,1.0,0.0,0.0,02/11/2020,33.7879,-117.8531,1.0,48.0
1269,"San Diego, CA",US,1.0,0.0,0.0,02/11/2020,32.7157,-117.1611,2.0,73.0
1270,"Seattle, WA",US,1.0,0.0,1.0,02/11/2020,47.7511,-120.74,1.0,36.0
1271,"Tempe, AZ",US,1.0,0.0,0.0,02/11/2020,34.0489,-111.094,1.0,38.0
1272,Hubei,China,48206.0,1310.0,3441.0,02/12/2020,30.975640000000002,112.2707,62442.0,13.0
1273,Guangdong,China,1241.0,2.0,284.0,02/12/2020,23.33841,113.42200000000001,1332.0,6.0
1274,Henan,China,1169.0,10.0,258.0,02/12/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1275,Zhejiang,China,1145.0,0.0,327.0,02/12/2020,29.182509999999997,120.0985,1175.0,31.0
1276,Hunan,China,968.0,2.0,312.0,02/12/2020,27.610409999999998,111.7088,1010.0,14.0
1277,Anhui,China,910.0,5.0,128.0,02/12/2020,31.825709999999997,117.2264,987.0,1.0
1278,Jiangxi,China,872.0,1.0,170.0,02/12/2020,27.614009999999997,115.7221,934.0,17.0
1279,Jiangsu,China,570.0,0.0,131.0,02/12/2020,32.97027,119.464,631.0,16.0
1280,Chongqing,China,518.0,3.0,102.0,02/12/2020,30.05718,107.874,567.0,3.0
1281,Shandong,China,506.0,2.0,98.0,02/12/2020,36.34377,118.1529,546.0,23.0
1282,Sichuan,China,451.0,1.0,93.0,02/12/2020,30.61714000000001,102.7103,520.0,26.0
1283,Heilongjiang,China,395.0,9.0,31.0,02/12/2020,47.861999999999995,127.7622,476.0,11.0
1284,Beijing,China,366.0,3.0,68.0,02/12/2020,40.18238,116.4142,395.0,2.0
1285,Shanghai,China,313.0,1.0,57.0,02/12/2020,31.20327,121.4554,334.0,24.0
1286,Fujian,China,279.0,0.0,54.0,02/12/2020,26.07783,117.9895,293.0,4.0
1287,Hebei,China,265.0,3.0,55.0,02/12/2020,38.0428,114.5149,307.0,10.0
1288,Shaanxi,China,229.0,0.0,42.0,02/12/2020,35.19165,108.8701,245.0,22.0
1289,Guangxi,China,222.0,2.0,33.0,02/12/2020,23.829079999999998,108.7881,245.0,7.0
1290,Diamond Princess cruise ship,Others,175.0,0.0,0.0,02/12/2020,35.4437,139.638,634.0,72.0
1291,Hainan,China,157.0,4.0,27.0,02/12/2020,19.19673,109.7455,168.0,9.0
1292,Yunnan,China,155.0,0.0,23.0,02/12/2020,24.97411,101.4868,174.0,30.0
1293,Guizhou,China,135.0,1.0,20.0,02/12/2020,26.81536,106.8748,146.0,8.0
1294,Shanxi,China,126.0,0.0,33.0,02/12/2020,37.577690000000004,112.2922,132.0,25.0
1295,Liaoning,China,116.0,1.0,21.0,02/12/2020,41.29284000000001,122.6086,121.0,19.0
1296,Tianjin,China,113.0,2.0,11.0,02/12/2020,39.293620000000004,117.333,131.0,27.0
1297,Gansu,China,87.0,2.0,31.0,02/12/2020,36.0611,103.8343,91.0,5.0
1298,Jilin,China,84.0,1.0,22.0,02/12/2020,43.66657,126.1917,91.0,18.0
1299,Ningxia,China,64.0,0.0,24.0,02/12/2020,37.26923,106.1655,71.0,20.0
1300,Xinjiang,China,63.0,1.0,3.0,02/12/2020,41.11981,85.17822,76.0,29.0
1301,Inner Mongolia,China,61.0,0.0,6.0,02/12/2020,44.09448,113.9456,75.0,15.0
1302,Hong Kong,China,50.0,1.0,1.0,02/12/2020,22.3193,114.1694,68.0,40.0
1303,,Singapore,50.0,0.0,15.0,02/12/2020,1.3521,103.8198,84.0,41.0
1304,,Thailand,33.0,0.0,10.0,02/12/2020,13.7563,100.5018,35.0,32.0
1305,,Japan,28.0,0.0,9.0,02/12/2020,35.6762,139.6503,94.0,33.0
1306,,South Korea,28.0,0.0,7.0,02/12/2020,37.5665,126.978,104.0,34.0
1307,Qinghai,China,18.0,0.0,9.0,02/12/2020,35.65945,96.02564,18.0,21.0
1308,,Malaysia,18.0,0.0,3.0,02/12/2020,4.2105,101.9758,22.0,45.0
1309,Taiwan,Taiwan,18.0,0.0,1.0,02/12/2020,23.6978,120.9605,24.0,35.0
1310,,Germany,16.0,0.0,0.0,02/12/2020,51.1657,10.4515,16.0,55.0
1311,,Vietnam,15.0,0.0,6.0,02/12/2020,21.0278,105.8342,16.0,42.0
1312,,France,11.0,0.0,2.0,02/12/2020,46.2276,2.2137,12.0,43.0
1313,Macau,China,10.0,0.0,2.0,02/12/2020,22.1987,113.5439,10.0,39.0
1314,,UK,9.0,0.0,1.0,02/12/2020,55.3781,-3.4360000000000004,9.0,62.0
1315,,United Arab Emirates,8.0,0.0,1.0,02/12/2020,23.4241,53.8478,9.0,57.0
1316,Queensland,Australia,5.0,0.0,0.0,02/12/2020,-27.4698,153.0251,5.0,52.0
1317,New South Wales,Australia,4.0,0.0,2.0,02/12/2020,-33.8688,151.2093,4.0,50.0
1318,"Victoria, BC",Australia,4.0,0.0,0.0,02/12/2020,-37.8136,144.9631,4.0,51.0
1319,British Columbia,Canada,4.0,0.0,0.0,02/12/2020,49.2827,-123.12100000000001,5.0,47.0
1320,,India,3.0,0.0,0.0,02/12/2020,20.5937,78.9629,3.0,59.0
1321,,Italy,3.0,0.0,0.0,02/12/2020,41.8719,12.5674,3.0,61.0
1322,,Philippines,3.0,1.0,1.0,02/12/2020,12.8797,121.774,3.0,58.0
1323,South Australia,Australia,2.0,0.0,0.0,02/12/2020,-34.9285,138.6007,2.0,67.0
1324,"Toronto, ON",Canada,2.0,0.0,0.0,02/12/2020,43.6532,-79.3832,2.0,46.0
1325,,Russia,2.0,0.0,2.0,02/12/2020,61.523999999999994,105.3188,2.0,63.0
1326,,Spain,2.0,0.0,0.0,02/12/2020,40.4637,-3.7492,2.0,66.0
1327,"Chicago, IL",US,2.0,0.0,2.0,02/12/2020,40.6331,-89.3985,2.0,37.0
1328,"San Benito, CA",US,2.0,0.0,0.0,02/12/2020,36.5761,-120.9876,2.0,69.0
1329,"Santa Clara, CA",US,2.0,0.0,0.0,02/12/2020,37.3541,-121.9552,2.0,65.0
1330,,Belgium,1.0,0.0,0.0,02/12/2020,50.5039,4.4699,1.0,70.0
1331,,Cambodia,1.0,0.0,1.0,02/12/2020,12.5657,104.991,1.0,53.0
1332,"London, ON",Canada,1.0,0.0,1.0,02/12/2020,42.9849,-81.2453,1.0,60.0
1333,,Finland,1.0,0.0,1.0,02/12/2020,61.9241,25.7482,1.0,56.0
1334,Tibet,China,1.0,0.0,1.0,02/12/2020,30.1534,88.7879,1.0,28.0
1335,,Nepal,1.0,0.0,1.0,02/12/2020,28.3949,84.124,1.0,44.0
1336,,Sri Lanka,1.0,0.0,1.0,02/12/2020,7.8731,80.7718,1.0,54.0
1337,,Sweden,1.0,0.0,0.0,02/12/2020,60.1282,18.6435,1.0,64.0
1338,"Boston, MA",US,1.0,0.0,0.0,02/12/2020,42.3601,-71.0589,1.0,68.0
1339,"Los Angeles, CA",US,1.0,0.0,0.0,02/12/2020,34.0522,-118.2437,1.0,49.0
1340,"Madison, WI",US,1.0,0.0,0.0,02/12/2020,43.0731,-89.4012,1.0,71.0
1341,"Orange, CA",US,1.0,0.0,0.0,02/12/2020,33.7879,-117.8531,1.0,48.0
1342,"San Diego, CA",US,1.0,0.0,0.0,02/12/2020,32.7157,-117.1611,2.0,73.0
1343,"Seattle, WA",US,1.0,0.0,1.0,02/12/2020,47.7511,-120.74,1.0,36.0
1344,"Tempe, AZ",US,1.0,0.0,0.0,02/12/2020,34.0489,-111.094,1.0,38.0
1345,Hubei,China,51986.0,1426.0,4131.0,02/13/2020,30.975640000000002,112.2707,62442.0,13.0
1346,Guangdong,China,1261.0,2.0,332.0,02/13/2020,23.33841,113.42200000000001,1332.0,6.0
1347,Henan,China,1184.0,11.0,313.0,02/13/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1348,Zhejiang,China,1155.0,0.0,367.0,02/13/2020,29.182509999999997,120.0985,1175.0,31.0
1349,Hunan,China,988.0,2.0,352.0,02/13/2020,27.610409999999998,111.7088,1010.0,14.0
1350,Anhui,China,934.0,6.0,166.0,02/13/2020,31.825709999999997,117.2264,987.0,1.0
1351,Jiangxi,China,900.0,1.0,187.0,02/13/2020,27.614009999999997,115.7221,934.0,17.0
1352,Jiangsu,China,593.0,0.0,137.0,02/13/2020,32.97027,119.464,631.0,16.0
1353,Chongqing,China,529.0,4.0,128.0,02/13/2020,30.05718,107.874,567.0,3.0
1354,Shandong,China,519.0,2.0,111.0,02/13/2020,36.34377,118.1529,546.0,23.0
1355,Sichuan,China,463.0,1.0,105.0,02/13/2020,30.61714000000001,102.7103,520.0,26.0
1356,Heilongjiang,China,418.0,11.0,37.0,02/13/2020,47.861999999999995,127.7622,476.0,11.0
1357,Beijing,China,366.0,3.0,69.0,02/13/2020,40.18238,116.4142,395.0,2.0
1358,Shanghai,China,318.0,1.0,62.0,02/13/2020,31.20327,121.4554,334.0,24.0
1359,Hebei,China,283.0,3.0,69.0,02/13/2020,38.0428,114.5149,307.0,10.0
1360,Fujian,China,281.0,0.0,59.0,02/13/2020,26.07783,117.9895,293.0,4.0
1361,Shaanxi,China,229.0,0.0,46.0,02/13/2020,35.19165,108.8701,245.0,22.0
1362,Guangxi,China,226.0,2.0,35.0,02/13/2020,23.829079999999998,108.7881,245.0,7.0
1363,Diamond Princess cruise ship,Others,218.0,0.0,0.0,02/13/2020,35.4437,139.638,634.0,72.0
1364,Hainan,China,158.0,4.0,30.0,02/13/2020,19.19673,109.7455,168.0,9.0
1365,Yunnan,China,156.0,0.0,27.0,02/13/2020,24.97411,101.4868,174.0,30.0
1366,Guizhou,China,140.0,1.0,28.0,02/13/2020,26.81536,106.8748,146.0,8.0
1367,Shanxi,China,126.0,0.0,36.0,02/13/2020,37.577690000000004,112.2922,132.0,25.0
1368,Tianjin,China,119.0,3.0,21.0,02/13/2020,39.293620000000004,117.333,131.0,27.0
1369,Liaoning,China,117.0,1.0,22.0,02/13/2020,41.29284000000001,122.6086,121.0,19.0
1370,Gansu,China,90.0,2.0,39.0,02/13/2020,36.0611,103.8343,91.0,5.0
1371,Jilin,China,86.0,1.0,25.0,02/13/2020,43.66657,126.1917,91.0,18.0
1372,Ningxia,China,67.0,0.0,24.0,02/13/2020,37.26923,106.1655,71.0,20.0
1373,Inner Mongolia,China,65.0,0.0,6.0,02/13/2020,44.09448,113.9456,75.0,15.0
1374,Xinjiang,China,65.0,1.0,6.0,02/13/2020,41.11981,85.17822,76.0,29.0
1375,,Singapore,58.0,0.0,15.0,02/13/2020,1.3521,103.8198,84.0,41.0
1376,Hong Kong,China,53.0,1.0,1.0,02/13/2020,22.3193,114.1694,68.0,40.0
1377,,Thailand,33.0,0.0,12.0,02/13/2020,13.7563,100.5018,35.0,32.0
1378,,Japan,28.0,1.0,9.0,02/13/2020,35.6762,139.6503,94.0,33.0
1379,,South Korea,28.0,0.0,7.0,02/13/2020,37.5665,126.978,104.0,34.0
1380,,Malaysia,19.0,0.0,3.0,02/13/2020,4.2105,101.9758,22.0,45.0
1381,Qinghai,China,18.0,0.0,11.0,02/13/2020,35.65945,96.02564,18.0,21.0
1382,Taiwan,Taiwan,18.0,0.0,1.0,02/13/2020,23.6978,120.9605,24.0,35.0
1383,,Germany,16.0,0.0,1.0,02/13/2020,51.1657,10.4515,16.0,55.0
1384,,Vietnam,16.0,0.0,7.0,02/13/2020,21.0278,105.8342,16.0,42.0
1385,,France,11.0,0.0,2.0,02/13/2020,46.2276,2.2137,12.0,43.0
1386,Macau,China,10.0,0.0,3.0,02/13/2020,22.1987,113.5439,10.0,39.0
1387,,UK,9.0,0.0,1.0,02/13/2020,55.3781,-3.4360000000000004,9.0,62.0
1388,,United Arab Emirates,8.0,0.0,1.0,02/13/2020,23.4241,53.8478,9.0,57.0
1389,Queensland,Australia,5.0,0.0,0.0,02/13/2020,-27.4698,153.0251,5.0,52.0
1390,New South Wales,Australia,4.0,0.0,4.0,02/13/2020,-33.8688,151.2093,4.0,50.0
1391,"Victoria, BC",Australia,4.0,0.0,4.0,02/13/2020,-37.8136,144.9631,4.0,51.0
1392,British Columbia,Canada,4.0,0.0,0.0,02/13/2020,49.2827,-123.12100000000001,5.0,47.0
1393,,India,3.0,0.0,0.0,02/13/2020,20.5937,78.9629,3.0,59.0
1394,,Italy,3.0,0.0,0.0,02/13/2020,41.8719,12.5674,3.0,61.0
1395,,Philippines,3.0,1.0,1.0,02/13/2020,12.8797,121.774,3.0,58.0
1396,South Australia,Australia,2.0,0.0,0.0,02/13/2020,-34.9285,138.6007,2.0,67.0
1397,"Toronto, ON",Canada,2.0,0.0,0.0,02/13/2020,43.6532,-79.3832,2.0,46.0
1398,,Russia,2.0,0.0,2.0,02/13/2020,61.523999999999994,105.3188,2.0,63.0
1399,,Spain,2.0,0.0,0.0,02/13/2020,40.4637,-3.7492,2.0,66.0
1400,"Chicago, IL",US,2.0,0.0,2.0,02/13/2020,40.6331,-89.3985,2.0,37.0
1401,"San Benito, CA",US,2.0,0.0,0.0,02/13/2020,36.5761,-120.9876,2.0,69.0
1402,"San Diego, CA",US,2.0,0.0,0.0,02/13/2020,32.7157,-117.1611,2.0,73.0
1403,"Santa Clara, CA",US,2.0,0.0,0.0,02/13/2020,37.3541,-121.9552,2.0,65.0
1404,,Belgium,1.0,0.0,0.0,02/13/2020,50.5039,4.4699,1.0,70.0
1405,,Cambodia,1.0,0.0,1.0,02/13/2020,12.5657,104.991,1.0,53.0
1406,"London, ON",Canada,1.0,0.0,1.0,02/13/2020,42.9849,-81.2453,1.0,60.0
1407,,Finland,1.0,0.0,1.0,02/13/2020,61.9241,25.7482,1.0,56.0
1408,Tibet,China,1.0,0.0,1.0,02/13/2020,30.1534,88.7879,1.0,28.0
1409,,Nepal,1.0,0.0,1.0,02/13/2020,28.3949,84.124,1.0,44.0
1410,,Sri Lanka,1.0,0.0,1.0,02/13/2020,7.8731,80.7718,1.0,54.0
1411,,Sweden,1.0,0.0,0.0,02/13/2020,60.1282,18.6435,1.0,64.0
1412,"Boston, MA",US,1.0,0.0,0.0,02/13/2020,42.3601,-71.0589,1.0,68.0
1413,"Los Angeles, CA",US,1.0,0.0,0.0,02/13/2020,34.0522,-118.2437,1.0,49.0
1414,"Madison, WI",US,1.0,0.0,0.0,02/13/2020,43.0731,-89.4012,1.0,71.0
1415,"Orange, CA",US,1.0,0.0,0.0,02/13/2020,33.7879,-117.8531,1.0,48.0
1416,"San Antonio, TX",US,1.0,0.0,0.0,02/13/2020,29.4241,-98.4936,1.0,74.0
1417,"Seattle, WA",US,1.0,0.0,1.0,02/13/2020,47.7511,-120.74,1.0,36.0
1418,"Tempe, AZ",US,1.0,0.0,0.0,02/13/2020,34.0489,-111.094,1.0,38.0
1419,Hubei,China,54406.0,1457.0,4774.0,02/14/2020,30.975640000000002,112.2707,62442.0,13.0
1420,Guangdong,China,1261.0,2.0,362.0,02/14/2020,23.33841,113.42200000000001,1332.0,6.0
1421,Henan,China,1184.0,11.0,357.0,02/14/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1422,Zhejiang,China,1155.0,0.0,403.0,02/14/2020,29.182509999999997,120.0985,1175.0,31.0
1423,Hunan,China,988.0,2.0,364.0,02/14/2020,27.610409999999998,111.7088,1010.0,14.0
1424,Anhui,China,934.0,6.0,193.0,02/14/2020,31.825709999999997,117.2264,987.0,1.0
1425,Jiangxi,China,900.0,1.0,187.0,02/14/2020,27.614009999999997,115.7221,934.0,17.0
1426,Jiangsu,China,593.0,0.0,157.0,02/14/2020,32.97027,119.464,631.0,16.0
1427,Chongqing,China,537.0,5.0,152.0,02/14/2020,30.05718,107.874,567.0,3.0
1428,Shandong,China,523.0,2.0,136.0,02/14/2020,36.34377,118.1529,546.0,23.0
1429,Sichuan,China,463.0,1.0,114.0,02/14/2020,30.61714000000001,102.7103,520.0,26.0
1430,Heilongjiang,China,419.0,11.0,47.0,02/14/2020,47.861999999999995,127.7622,476.0,11.0
1431,Beijing,China,372.0,3.0,80.0,02/14/2020,40.18238,116.4142,395.0,2.0
1432,Shanghai,China,318.0,1.0,90.0,02/14/2020,31.20327,121.4554,334.0,24.0
1433,Hebei,China,283.0,3.0,87.0,02/14/2020,38.0428,114.5149,307.0,10.0
1434,Fujian,China,281.0,0.0,63.0,02/14/2020,26.07783,117.9895,293.0,4.0
1435,Shaanxi,China,230.0,0.0,54.0,02/14/2020,35.19165,108.8701,245.0,22.0
1436,Guangxi,China,226.0,2.0,36.0,02/14/2020,23.829079999999998,108.7881,245.0,7.0
1437,Diamond Princess cruise ship,Others,218.0,0.0,0.0,02/14/2020,35.4437,139.638,634.0,72.0
1438,Yunnan,China,162.0,0.0,36.0,02/14/2020,24.97411,101.4868,174.0,30.0
1439,Hainan,China,159.0,4.0,43.0,02/14/2020,19.19673,109.7455,168.0,9.0
1440,Guizhou,China,140.0,1.0,28.0,02/14/2020,26.81536,106.8748,146.0,8.0
1441,Shanxi,China,127.0,0.0,38.0,02/14/2020,37.577690000000004,112.2922,132.0,25.0
1442,Tianjin,China,120.0,3.0,31.0,02/14/2020,39.293620000000004,117.333,131.0,27.0
1443,Liaoning,China,119.0,1.0,29.0,02/14/2020,41.29284000000001,122.6086,121.0,19.0
1444,Gansu,China,90.0,2.0,39.0,02/14/2020,36.0611,103.8343,91.0,5.0
