,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
1069,1070,Fujian,Mainland China,2020-02-10 01:13:06,261.0,0.0,35.0,02/09/2020,23:20:00
1070,1071,Hebei,Mainland China,2020-02-10 00:23:03,218.0,2.0,35.0,02/09/2020,23:20:00
1071,1072,Shaanxi,Mainland China,2020-02-10 02:23:07,213.0,0.0,26.0,02/09/2020,23:20:00
1072,1073,Guangxi,Mainland China,2020-02-10 02:03:17,210.0,1.0,18.0,02/09/2020,23:20:00
1073,1074,Yunnan,Mainland China,2020-02-09 08:53:02,141.0,0.0,18.0,02/09/2020,23:20:00
1074,1075,Hainan,Mainland China,2020-02-10 00:43:02,136.0,3.0,19.0,02/09/2020,23:20:00
1075,1076,Shanxi,Mainland China,2020-02-09 23:43:02,119.0,0.0,25.0,02/09/2020,23:20:00
1076,1077,Guizhou,Mainland China,2020-02-10 01:33:13,109.0,1.0,7.0,02/09/2020,23:20:00
1077,1078,Liaoning,Mainland China,2020-02-09 12:23:03,107.0,0.0,12.0,02/09/2020,23:20:00
1078,1079,Tianjin,Mainland China,2020-02-10 03:43:20,94.0,1.0,4.0,02/09/2020,23:20:00
1079,1080,Gansu,Mainland China,2020-02-09 23:33:02,83.0,2.0,16.0,02/09/2020,23:20:00
1080,1081,Jilin,Mainland China,2020-02-10 00:33:03,80.0,1.0,12.0,02/09/2020,23:20:00
1081,1082,Diamond Princess cruise ship,Others,2020-02-09 06:13:11,64.0,0.0,0.0,02/09/2020,23:20:00
1082,1083,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0,02/09/2020,23:20:00
1083,1084,Ningxia,Mainland China,2020-02-10 01:43:02,49.0,0.0,13.0,02/09/2020,23:20:00
1084,1085,Xinjiang,Mainland China,2020-02-10 01:13:06,49.0,0.0,0.0,02/09/2020,23:20:00
1085,1086,,Singapore,2020-02-10 03:03:08,43.0,0.0,2.0,02/09/2020,23:20:00
1086,1087,Hong Kong,Hong Kong,2020-02-10 00:03:31,36.0,1.0,0.0,02/09/2020,23:20:00
1087,1088,,Thailand,2020-02-08 12:53:01,32.0,0.0,10.0,02/09/2020,23:20:00
1088,1089,,South Korea,2020-02-10 03:03:09,27.0,0.0,3.0,02/09/2020,23:20:00
1089,1090,,Japan,2020-02-09 06:13:11,26.0,0.0,1.0,02/09/2020,23:20:00
1090,1091,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0,02/09/2020,23:20:00
1091,1092,,Malaysia,2020-02-10 03:03:09,18.0,0.0,1.0,02/09/2020,23:20:00
1092,1093,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0,02/09/2020,23:20:00
1093,1094,,Germany,2020-02-09 06:13:11,14.0,0.0,0.0,02/09/2020,23:20:00
1094,1095,,Vietnam,2020-02-10 03:03:09,14.0,0.0,1.0,02/09/2020,23:20:00
1095,1096,,France,2020-02-08 09:53:01,11.0,0.0,0.0,02/09/2020,23:20:00
1096,1097,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0,02/09/2020,23:20:00
1097,1098,,United Arab Emirates,2020-02-08 07:03:16,7.0,0.0,0.0,02/09/2020,23:20:00
1098,1099,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0,02/09/2020,23:20:00
1099,1100,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0,02/09/2020,23:20:00
1100,1101,"Victoria, BC",Australia,2020-02-01 18:12:49,4.0,0.0,0.0,02/09/2020,23:20:00
1101,1102,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0,02/09/2020,23:20:00
1102,1103,,India,2020-02-03 21:43:02,3.0,0.0,0.0,02/09/2020,23:20:00
1103,1104,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0,02/09/2020,23:20:00
1104,1105,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0,02/09/2020,23:20:00
1105,1106,,UK,2020-02-07 18:33:02,3.0,0.0,0.0,02/09/2020,23:20:00
1106,1107,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0,02/09/2020,23:20:00
1107,1108,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0,02/09/2020,23:20:00
1108,1109,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,02/09/2020,23:20:00
1109,1110,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0,02/09/2020,23:20:00
1110,1111,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0,02/09/2020,23:20:00
1111,1112,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0,02/09/2020,23:20:00
1112,1113,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0,02/09/2020,23:20:00
1113,1114,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0,02/09/2020,23:20:00
1114,1115,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,02/09/2020,23:20:00
1115,1116,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0,02/09/2020,23:20:00
1116,1117,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,02/09/2020,23:20:00
1117,1118,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,02/09/2020,23:20:00
1118,1119,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,02/09/2020,23:20:00
1119,1120,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0,02/09/2020,23:20:00
1120,1121,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,02/09/2020,23:20:00
1121,1122,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/09/2020,23:20:00
1122,1123,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/09/2020,23:20:00
1123,1124,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0,02/09/2020,23:20:00
1124,1125,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/09/2020,23:20:00
1125,1126,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0,02/09/2020,23:20:00
1126,1127,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/09/2020,23:20:00
1127,1128,Hubei,Mainland China,2020-02-10 23:33:02,31728.0,974.0,2222.0,02/10/2020,19:30:00
1128,1129,Guangdong,Mainland China,2020-02-10 13:43:02,1159.0,1.0,167.0,02/10/2020,19:30:00
1129,1130,Zhejiang,Mainland China,2020-02-10 14:13:12,1092.0,0.0,242.0,02/10/2020,19:30:00
1130,1131,Henan,Mainland China,2020-02-10 13:53:02,1073.0,6.0,191.0,02/10/2020,19:30:00
1131,1132,Hunan,Mainland China,2020-02-10 13:53:02,879.0,1.0,208.0,02/10/2020,19:30:00
1132,1133,Anhui,Mainland China,2020-02-10 07:23:04,830.0,3.0,88.0,02/10/2020,19:30:00
1133,1134,Jiangxi,Mainland China,2020-02-10 13:53:02,771.0,1.0,105.0,02/10/2020,19:30:00
1134,1135,Jiangsu,Mainland China,2020-02-10 14:03:05,492.0,0.0,81.0,02/10/2020,19:30:00
1135,1136,Chongqing,Mainland China,2020-02-10 23:43:02,486.0,2.0,66.0,02/10/2020,19:30:00
1136,1137,Shandong,Mainland China,2020-02-10 09:33:02,466.0,1.0,66.0,02/10/2020,19:30:00
1137,1138,Sichuan,Mainland China,2020-02-10 10:03:02,405.0,1.0,80.0,02/10/2020,19:30:00
1138,1139,Beijing,Mainland China,2020-02-10 03:13:08,337.0,2.0,44.0,02/10/2020,19:30:00
1139,1140,Heilongjiang,Mainland China,2020-02-10 07:33:05,331.0,7.0,30.0,02/10/2020,19:30:00
1140,1141,Shanghai,Mainland China,2020-02-10 06:03:13,299.0,1.0,48.0,02/10/2020,19:30:00
1141,1142,Fujian,Mainland China,2020-02-10 14:03:05,261.0,0.0,39.0,02/10/2020,19:30:00
1142,1143,Hebei,Mainland China,2020-02-10 10:03:02,218.0,2.0,41.0,02/10/2020,19:30:00
1143,1144,Shaanxi,Mainland China,2020-02-10 13:23:06,213.0,0.0,30.0,02/10/2020,19:30:00
1144,1145,Guangxi,Mainland China,2020-02-10 14:03:05,210.0,1.0,24.0,02/10/2020,19:30:00
1145,1146,Yunnan,Mainland China,2020-02-10 09:43:02,149.0,0.0,19.0,02/10/2020,19:30:00
1146,1147,Hainan,Mainland China,2020-02-10 09:33:02,138.0,3.0,19.0,02/10/2020,19:30:00
1147,1148,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,135.0,0.0,0.0,02/10/2020,19:30:00
1148,1149,Shanxi,Mainland China,2020-02-09 23:43:02,119.0,0.0,25.0,02/10/2020,19:30:00
1149,1150,Guizhou,Mainland China,2020-02-10 12:33:02,109.0,1.0,10.0,02/10/2020,19:30:00
1150,1151,Liaoning,Mainland China,2020-02-10 14:03:05,108.0,0.0,13.0,02/10/2020,19:30:00
1151,1152,Tianjin,Mainland China,2020-02-10 14:23:08,95.0,1.0,8.0,02/10/2020,19:30:00
1152,1153,Gansu,Mainland China,2020-02-11 00:13:04,86.0,2.0,21.0,02/10/2020,19:30:00
1153,1154,Jilin,Mainland China,2020-02-11 00:23:02,81.0,1.0,13.0,02/10/2020,19:30:00
1154,1155,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0,02/10/2020,19:30:00
1155,1156,Ningxia,Mainland China,2020-02-10 01:43:02,49.0,0.0,13.0,02/10/2020,19:30:00
1156,1157,Xinjiang,Mainland China,2020-02-10 01:13:06,49.0,0.0,0.0,02/10/2020,19:30:00
1157,1158,,Singapore,2020-02-10 19:03:02,45.0,0.0,2.0,02/10/2020,19:30:00
1158,1159,Hong Kong,Hong Kong,2020-02-10 10:13:06,38.0,1.0,0.0,02/10/2020,19:30:00
1159,1160,,Thailand,2020-02-08 12:53:01,32.0,0.0,10.0,02/10/2020,19:30:00
1160,1161,,South Korea,2020-02-10 03:03:09,27.0,0.0,3.0,02/10/2020,19:30:00
1161,1162,,Japan,2020-02-10 21:33:02,26.0,0.0,4.0,02/10/2020,19:30:00
1162,1163,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0,02/10/2020,19:30:00
1163,1164,,Malaysia,2020-02-10 03:03:09,18.0,0.0,1.0,02/10/2020,19:30:00
1164,1165,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0,02/10/2020,19:30:00
1165,1166,,Germany,2020-02-09 06:13:11,14.0,0.0,0.0,02/10/2020,19:30:00
1166,1167,,Vietnam,2020-02-10 03:03:09,14.0,0.0,1.0,02/10/2020,19:30:00
1167,1168,,France,2020-02-08 09:53:01,11.0,0.0,0.0,02/10/2020,19:30:00
1168,1169,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0,02/10/2020,19:30:00
1169,1170,,UK,2020-02-10 19:03:02,8.0,0.0,0.0,02/10/2020,19:30:00
1170,1171,,United Arab Emirates,2020-02-10 23:03:09,8.0,0.0,0.0,02/10/2020,19:30:00
1171,1172,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0,02/10/2020,19:30:00
1172,1173,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0,02/10/2020,19:30:00
1173,1174,"Victoria, BC",Australia,2020-02-01 18:12:49,4.0,0.0,0.0,02/10/2020,19:30:00
1174,1175,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0,02/10/2020,19:30:00
1175,1176,,India,2020-02-03 21:43:02,3.0,0.0,0.0,02/10/2020,19:30:00
1176,1177,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0,02/10/2020,19:30:00
1177,1178,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0,02/10/2020,19:30:00
1178,1179,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0,02/10/2020,19:30:00
1179,1180,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0,02/10/2020,19:30:00
1180,1181,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,02/10/2020,19:30:00
1181,1182,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0,02/10/2020,19:30:00
1182,1183,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0,02/10/2020,19:30:00
1183,1184,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0,02/10/2020,19:30:00
1184,1185,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0,02/10/2020,19:30:00
1185,1186,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0,02/10/2020,19:30:00
1186,1187,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,02/10/2020,19:30:00
1187,1188,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0,02/10/2020,19:30:00
1188,1189,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,02/10/2020,19:30:00
1189,1190,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,02/10/2020,19:30:00
1190,1191,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,02/10/2020,19:30:00
1191,1192,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0,02/10/2020,19:30:00
1192,1193,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,02/10/2020,19:30:00
1193,1194,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/10/2020,19:30:00
1194,1195,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/10/2020,19:30:00
1195,1196,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0,02/10/2020,19:30:00
1196,1197,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/10/2020,19:30:00
1197,1198,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0,02/10/2020,19:30:00
1198,1199,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/10/2020,19:30:00
1199,1200,Hubei,Mainland China,2020-02-11 23:33:02,33366.0,1068.0,2639.0,02/11/2020,20:44:00
1200,1201,Guangdong,Mainland China,2020-02-12 01:23:06,1219.0,1.0,241.0,02/11/2020,20:44:00
1201,1202,Henan,Mainland China,2020-02-12 00:43:02,1135.0,8.0,231.0,02/11/2020,20:44:00
1202,1203,Zhejiang,Mainland China,2020-02-12 01:23:06,1131.0,0.0,279.0,02/11/2020,20:44:00
1203,1204,Hunan,Mainland China,2020-02-12 01:43:02,946.0,2.0,263.0,02/11/2020,20:44:00
1204,1205,Anhui,Mainland China,2020-02-12 01:13:08,889.0,4.0,108.0,02/11/2020,20:44:00
1205,1206,Jiangxi,Mainland China,2020-02-12 01:23:06,844.0,1.0,152.0,02/11/2020,20:44:00
1206,1207,Jiangsu,Mainland China,2020-02-12 01:23:06,543.0,0.0,94.0,02/11/2020,20:44:00
1207,1208,Chongqing,Mainland China,2020-02-11 23:53:02,505.0,3.0,79.0,02/11/2020,20:44:00
1208,1209,Shandong,Mainland China,2020-02-12 01:43:02,497.0,1.0,80.0,02/11/2020,20:44:00
1209,1210,Sichuan,Mainland China,2020-02-12 01:03:05,436.0,1.0,85.0,02/11/2020,20:44:00
1210,1211,Heilongjiang,Mainland China,2020-02-12 00:13:27,378.0,8.0,28.0,02/11/2020,20:44:00
1211,1212,Beijing,Mainland China,2020-02-11 03:03:07,342.0,3.0,48.0,02/11/2020,20:44:00
1212,1213,Shanghai,Mainland China,2020-02-12 00:13:27,306.0,1.0,53.0,02/11/2020,20:44:00
1213,1214,Fujian,Mainland China,2020-02-12 00:53:02,272.0,0.0,46.0,02/11/2020,20:44:00
1214,1215,Hebei,Mainland China,2020-02-12 00:03:12,251.0,2.0,48.0,02/11/2020,20:44:00
1215,1216,Guangxi,Mainland China,2020-02-12 00:33:02,222.0,1.0,31.0,02/11/2020,20:44:00
1216,1217,Shaanxi,Mainland China,2020-02-11 06:03:16,219.0,0.0,32.0,02/11/2020,20:44:00
1217,1218,Yunnan,Mainland China,2020-02-12 01:43:02,154.0,0.0,20.0,02/11/2020,20:44:00
1218,1219,Hainan,Mainland China,2020-02-12 00:33:02,151.0,3.0,20.0,02/11/2020,20:44:00
1219,1220,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,135.0,0.0,0.0,02/11/2020,20:44:00
1220,1221,Guizhou,Mainland China,2020-02-12 01:13:08,131.0,1.0,17.0,02/11/2020,20:44:00
1221,1222,Shanxi,Mainland China,2020-02-11 23:33:02,124.0,0.0,30.0,02/11/2020,20:44:00
1222,1223,Liaoning,Mainland China,2020-02-12 00:43:02,116.0,0.0,19.0,02/11/2020,20:44:00
1223,1224,Tianjin,Mainland China,2020-02-11 23:13:05,106.0,2.0,10.0,02/11/2020,20:44:00
1224,1225,Gansu,Mainland China,2020-02-11 15:23:04,86.0,2.0,24.0,02/11/2020,20:44:00
1225,1226,Jilin,Mainland China,2020-02-12 01:03:05,83.0,1.0,18.0,02/11/2020,20:44:00
1226,1227,Xinjiang,Mainland China,2020-02-12 01:43:02,59.0,0.0,3.0,02/11/2020,20:44:00
1227,1228,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0,02/11/2020,20:44:00
1228,1229,Ningxia,Mainland China,2020-02-11 10:03:08,53.0,0.0,22.0,02/11/2020,20:44:00
1229,1230,Hong Kong,Hong Kong,2020-02-11 09:43:02,49.0,1.0,0.0,02/11/2020,20:44:00
1230,1231,,Singapore,2020-02-11 16:43:06,47.0,0.0,9.0,02/11/2020,20:44:00
1231,1232,,Thailand,2020-02-11 18:43:04,33.0,0.0,10.0,02/11/2020,20:44:00
1232,1233,,South Korea,2020-02-12 00:03:12,28.0,0.0,4.0,02/11/2020,20:44:00
1233,1234,,Japan,2020-02-11 02:53:02,26.0,0.0,9.0,02/11/2020,20:44:00
1234,1235,Qinghai,Mainland China,2020-02-11 11:23:04,18.0,0.0,5.0,02/11/2020,20:44:00
1235,1236,,Malaysia,2020-02-11 03:13:13,18.0,0.0,3.0,02/11/2020,20:44:00
1236,1237,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0,02/11/2020,20:44:00
1237,1238,,Germany,2020-02-11 19:33:03,16.0,0.0,0.0,02/11/2020,20:44:00
1238,1239,,Vietnam,2020-02-11 16:43:06,15.0,0.0,6.0,02/11/2020,20:44:00
1239,1240,,France,2020-02-08 09:53:01,11.0,0.0,0.0,02/11/2020,20:44:00
1240,1241,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0,02/11/2020,20:44:00
1241,1242,,UK,2020-02-10 19:03:02,8.0,0.0,0.0,02/11/2020,20:44:00
1242,1243,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0,02/11/2020,20:44:00
1243,1244,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0,02/11/2020,20:44:00
1244,1245,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0,02/11/2020,20:44:00
1245,1246,"Victoria, BC",Australia,2020-02-01 18:12:49,4.0,0.0,0.0,02/11/2020,20:44:00
1246,1247,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0,02/11/2020,20:44:00
1247,1248,,India,2020-02-03 21:43:02,3.0,0.0,0.0,02/11/2020,20:44:00
1248,1249,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0,02/11/2020,20:44:00
1249,1250,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0,02/11/2020,20:44:00
1250,1251,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0,02/11/2020,20:44:00
1251,1252,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0,02/11/2020,20:44:00
1252,1253,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,02/11/2020,20:44:00
1253,1254,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0,02/11/2020,20:44:00
1254,1255,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0,02/11/2020,20:44:00
1255,1256,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0,02/11/2020,20:44:00
1256,1257,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0,02/11/2020,20:44:00
1257,1258,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0,02/11/2020,20:44:00
1258,1259,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,02/11/2020,20:44:00
1259,1260,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0,02/11/2020,20:44:00
1260,1261,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0,02/11/2020,20:44:00
1261,1262,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,02/11/2020,20:44:00
1262,1263,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,02/11/2020,20:44:00
1263,1264,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0,02/11/2020,20:44:00
1264,1265,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,02/11/2020,20:44:00
1265,1266,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/11/2020,20:44:00
1266,1267,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/11/2020,20:44:00
1267,1268,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0,02/11/2020,20:44:00
1268,1269,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/11/2020,20:44:00
1269,1270,"San Diego, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0,02/11/2020,20:44:00
1270,1271,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0,02/11/2020,20:44:00
1271,1272,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/11/2020,20:44:00
1272,1273,Hubei,Mainland China,2020-02-13 00:03:05,48206.0,1310.0,3441.0,02/12/2020,22:00:00
1273,1274,Guangdong,Mainland China,2020-02-13 02:13:06,1241.0,2.0,284.0,02/12/2020,22:00:00
1274,1275,Henan,Mainland China,2020-02-13 00:33:01,1169.0,10.0,258.0,02/12/2020,22:00:00
1275,1276,Zhejiang,Mainland China,2020-02-13 01:23:08,1145.0,0.0,327.0,02/12/2020,22:00:00
1276,1277,Hunan,Mainland China,2020-02-13 01:33:02,968.0,2.0,312.0,02/12/2020,22:00:00
1277,1278,Anhui,Mainland China,2020-02-13 01:03:06,910.0,5.0,128.0,02/12/2020,22:00:00
1278,1279,Jiangxi,Mainland China,2020-02-13 01:13:08,872.0,1.0,170.0,02/12/2020,22:00:00
1279,1280,Jiangsu,Mainland China,2020-02-13 00:53:02,570.0,0.0,131.0,02/12/2020,22:00:00
1280,1281,Chongqing,Mainland China,2020-02-12 23:13:08,518.0,3.0,102.0,02/12/2020,22:00:00
1281,1282,Shandong,Mainland China,2020-02-13 01:13:08,506.0,2.0,98.0,02/12/2020,22:00:00
1282,1283,Sichuan,Mainland China,2020-02-13 00:33:01,451.0,1.0,93.0,02/12/2020,22:00:00
1283,1284,Heilongjiang,Mainland China,2020-02-13 00:13:14,395.0,9.0,31.0,02/12/2020,22:00:00
1284,1285,Beijing,Mainland China,2020-02-13 02:33:12,366.0,3.0,68.0,02/12/2020,22:00:00
1285,1286,Shanghai,Mainland China,2020-02-13 00:13:14,313.0,1.0,57.0,02/12/2020,22:00:00
1286,1287,Fujian,Mainland China,2020-02-13 00:43:01,279.0,0.0,54.0,02/12/2020,22:00:00
1287,1288,Hebei,Mainland China,2020-02-13 01:53:02,265.0,3.0,55.0,02/12/2020,22:00:00
1288,1289,Shaanxi,Mainland China,2020-02-13 02:13:06,229.0,0.0,42.0,02/12/2020,22:00:00
1289,1290,Guangxi,Mainland China,2020-02-13 00:23:10,222.0,2.0,33.0,02/12/2020,22:00:00
1290,1291,Diamond Princess cruise ship,Others,2020-02-12 04:23:38,175.0,0.0,0.0,02/12/2020,22:00:00
1291,1292,Hainan,Mainland China,2020-02-12 17:03:03,157.0,4.0,27.0,02/12/2020,22:00:00
1292,1293,Yunnan,Mainland China,2020-02-13 02:53:02,155.0,0.0,23.0,02/12/2020,22:00:00
1293,1294,Guizhou,Mainland China,2020-02-13 01:13:08,135.0,1.0,20.0,02/12/2020,22:00:00
1294,1295,Shanxi,Mainland China,2020-02-12 23:03:02,126.0,0.0,33.0,02/12/2020,22:00:00
1295,1296,Liaoning,Mainland China,2020-02-13 02:23:04,116.0,1.0,21.0,02/12/2020,22:00:00
1296,1297,Tianjin,Mainland China,2020-02-13 02:43:02,113.0,2.0,11.0,02/12/2020,22:00:00
1297,1298,Gansu,Mainland China,2020-02-12 23:23:01,87.0,2.0,31.0,02/12/2020,22:00:00
1298,1299,Jilin,Mainland China,2020-02-13 00:23:10,84.0,1.0,22.0,02/12/2020,22:00:00
1299,1300,Ningxia,Mainland China,2020-02-13 01:23:08,64.0,0.0,24.0,02/12/2020,22:00:00
1300,1301,Xinjiang,Mainland China,2020-02-13 01:23:08,63.0,1.0,3.0,02/12/2020,22:00:00
1301,1302,Inner Mongolia,Mainland China,2020-02-13 01:23:08,61.0,0.0,6.0,02/12/2020,22:00:00
1302,1303,Hong Kong,Hong Kong,2020-02-12 09:53:02,50.0,1.0,1.0,02/12/2020,22:00:00
1303,1304,,Singapore,2020-02-12 19:53:02,50.0,0.0,15.0,02/12/2020,22:00:00
1304,1305,,Thailand,2020-02-11 18:43:04,33.0,0.0,10.0,02/12/2020,22:00:00
1305,1306,,Japan,2020-02-12 02:43:03,28.0,0.0,9.0,02/12/2020,22:00:00
1306,1307,,South Korea,2020-02-12 14:43:03,28.0,0.0,7.0,02/12/2020,22:00:00
1307,1308,Qinghai,Mainland China,2020-02-12 08:03:06,18.0,0.0,9.0,02/12/2020,22:00:00
1308,1309,,Malaysia,2020-02-11 03:13:13,18.0,0.0,3.0,02/12/2020,22:00:00
1309,1310,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0,02/12/2020,22:00:00
1310,1311,,Germany,2020-02-11 19:33:03,16.0,0.0,0.0,02/12/2020,22:00:00
1311,1312,,Vietnam,2020-02-11 16:43:06,15.0,0.0,6.0,02/12/2020,22:00:00
1312,1313,,France,2020-02-12 18:53:02,11.0,0.0,2.0,02/12/2020,22:00:00
1313,1314,Macau,Macau,2020-02-12 09:53:02,10.0,0.0,2.0,02/12/2020,22:00:00
1314,1315,,UK,2020-02-12 19:03:06,9.0,0.0,1.0,02/12/2020,22:00:00
1315,1316,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0,02/12/2020,22:00:00
1316,1317,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0,02/12/2020,22:00:00
1317,1318,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0,02/12/2020,22:00:00
1318,1319,"Victoria, BC",Australia,2020-02-01 18:12:49,4.0,0.0,0.0,02/12/2020,22:00:00
1319,1320,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0,02/12/2020,22:00:00
1320,1321,,India,2020-02-03 21:43:02,3.0,0.0,0.0,02/12/2020,22:00:00
1321,1322,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0,02/12/2020,22:00:00
1322,1323,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0,02/12/2020,22:00:00
1323,1324,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0,02/12/2020,22:00:00
1324,1325,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0,02/12/2020,22:00:00
1325,1326,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0,02/12/2020,22:00:00
1326,1327,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0,02/12/2020,22:00:00
