,Location_id,Date_reported,StateProvince,Country,Confirmed,Deaths,Recovered
1665,8.0,02/17/2020,Guizhou,China,146.0,1.0,57.0
1666,25.0,02/17/2020,Shanxi,China,130.0,0.0,53.0
1667,27.0,02/17/2020,Tianjin,China,125.0,3.0,46.0
1668,19.0,02/17/2020,Liaoning,China,121.0,1.0,43.0
1669,5.0,02/17/2020,Gansu,China,91.0,2.0,58.0
1670,18.0,02/17/2020,Jilin,China,89.0,1.0,34.0
1671,41.0,02/17/2020,,Singapore,77.0,0.0,24.0
1672,29.0,02/17/2020,Xinjiang,China,75.0,1.0,12.0
1673,15.0,02/17/2020,Inner Mongolia,China,72.0,0.0,8.0
1674,20.0,02/17/2020,Ningxia,China,70.0,0.0,35.0
1675,33.0,02/17/2020,,Japan,66.0,1.0,12.0
1676,40.0,02/17/2020,Hong Kong,China,60.0,1.0,2.0
1677,32.0,02/17/2020,,Thailand,35.0,0.0,15.0
1678,34.0,02/17/2020,,South Korea,30.0,0.0,10.0
1679,45.0,02/17/2020,,Malaysia,22.0,0.0,7.0
1680,35.0,02/17/2020,Taiwan,Taiwan,22.0,1.0,2.0
1681,21.0,02/17/2020,Qinghai,China,18.0,0.0,13.0
1682,55.0,02/17/2020,,Germany,16.0,0.0,1.0
1683,42.0,02/17/2020,,Vietnam,16.0,0.0,7.0
1684,43.0,02/17/2020,,France,12.0,1.0,4.0
1685,39.0,02/17/2020,Macau,China,10.0,0.0,5.0
1686,62.0,02/17/2020,,UK,9.0,0.0,8.0
1687,57.0,02/17/2020,,United Arab Emirates,9.0,0.0,4.0
1688,52.0,02/17/2020,Queensland,Australia,5.0,0.0,0.0
1689,47.0,02/17/2020,British Columbia,Canada,5.0,0.0,0.0
1690,50.0,02/17/2020,New South Wales,Australia,4.0,0.0,4.0
1691,51.0,02/17/2020,"Victoria, BC",Australia,4.0,0.0,4.0
1692,59.0,02/17/2020,,India,3.0,0.0,3.0
1693,61.0,02/17/2020,,Italy,3.0,0.0,0.0
1694,58.0,02/17/2020,,Philippines,3.0,1.0,1.0
1695,67.0,02/17/2020,South Australia,Australia,2.0,0.0,2.0
1696,46.0,02/17/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1697,63.0,02/17/2020,,Russia,2.0,0.0,2.0
1698,66.0,02/17/2020,,Spain,2.0,0.0,2.0
1699,37.0,02/17/2020,"Chicago, IL",US,2.0,0.0,2.0
1700,69.0,02/17/2020,"San Benito, CA",US,2.0,0.0,0.0
1701,73.0,02/17/2020,"San Diego, CA",US,2.0,0.0,0.0
1702,65.0,02/17/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1703,70.0,02/17/2020,,Belgium,1.0,0.0,1.0
1704,53.0,02/17/2020,,Cambodia,1.0,0.0,1.0
1705,60.0,02/17/2020,"London, ON",Canada,1.0,0.0,1.0
1706,75.0,02/17/2020,,Egypt,1.0,0.0,0.0
1707,56.0,02/17/2020,,Finland,1.0,0.0,1.0
1708,28.0,02/17/2020,Tibet,China,1.0,0.0,1.0
1709,44.0,02/17/2020,,Nepal,1.0,0.0,1.0
1710,54.0,02/17/2020,,Sri Lanka,1.0,0.0,1.0
1711,64.0,02/17/2020,,Sweden,1.0,0.0,0.0
1712,68.0,02/17/2020,"Boston, MA",US,1.0,0.0,0.0
1713,49.0,02/17/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1714,71.0,02/17/2020,"Madison, WI",US,1.0,0.0,0.0
1715,48.0,02/17/2020,"Orange, CA",US,1.0,0.0,0.0
1716,74.0,02/17/2020,"San Antonio, TX",US,1.0,0.0,0.0
1717,36.0,02/17/2020,"Seattle, WA",US,1.0,0.0,1.0
1718,38.0,02/17/2020,"Tempe, AZ",US,1.0,0.0,0.0
